BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation 
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  344,20130805,    1,    0,   10,    0,   20,  142,     ,  128,    0,    0,    0,    0,10187,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130805,    2,    0,    0,    0,   10,  147,     ,  130,    0,    0,    0,    0,10182,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  344,20130805,    3,   90,    0,   10,   10,  140,     ,  130,    0,    0,    0,    0,10176,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  344,20130805,    4,  130,   10,   10,   10,  140,     ,  135,    0,    0,    0,    0,10174,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  344,20130805,    5,    0,    0,    0,   10,  153,     ,  142,    3,    8,    0,    0,10169,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  344,20130805,    6,  100,   10,   10,   20,  198,   96,  148,    8,   46,    0,    0,10167,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  344,20130805,    7,  110,   20,   20,   40,  214,     ,  148,    9,   96,    0,    0,10161,   73,    0,   66,     ,    5,    0,    0,    0,    0,    0
  344,20130805,    8,  120,   20,   20,   40,  234,     ,  143,   10,  157,    0,    0,10158,   80,    0,   57,     ,    5,    0,    0,    0,    0,    0
  344,20130805,    9,  130,   30,   20,   70,  252,     ,  130,   10,  205,    0,    0,10153,   80,    0,   47,     ,    5,    0,    0,    0,    0,    0
  344,20130805,   10,  160,   40,   40,   70,  268,     ,  138,   10,  247,    0,    0,10149,   81,    0,   45,     ,    5,    0,    0,    0,    0,    0
  344,20130805,   11,  180,   40,   50,  100,  273,     ,  132,    8,  255,    0,    0,10145,   75,    0,   42,     ,    5,    0,    0,    0,    0,    0
  344,20130805,   12,  200,   50,   60,  110,  278,  197,  130,    6,  247,    0,    0,10141,   80,    1,   40,     ,    5,    0,    0,    0,    0,    0
  344,20130805,   13,  200,   60,   50,  110,  275,     ,  142,    7,  261,    0,    0,10132,   72,    0,   44,     ,    5,    0,    0,    0,    0,    0
  344,20130805,   14,  180,   50,   50,  100,  277,     ,  142,    6,  217,    0,    0,10124,   79,    3,   44,     ,    5,    0,    0,    0,    0,    0
  344,20130805,   15,  210,   50,   50,   90,  283,     ,  154,    6,  190,    0,    0,10121,   75,    3,   45,     ,    5,    0,    0,    0,    0,    0
  344,20130805,   16,  250,   50,   50,   80,  260,     ,  156,    1,   96,    0,    0,10116,   80,    8,   53,     ,    5,    0,    0,    0,    0,    0
  344,20130805,   17,  310,   20,   10,   60,  239,     ,  161,    0,   46,    0,   -1,10115,   81,    8,   62,   81,    7,    0,    1,    0,    0,    0
  344,20130805,   18,   40,   20,   30,   40,  212,  207,  154,    0,    9,    0,   -1,10106,   80,    8,   69,   23,    7,    0,    1,    0,    0,    0
  344,20130805,   19,   50,   20,   20,   50,  212,     ,  151,    5,   15,    0,    0,10104,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20130805,   20,  100,   20,   30,   50,  211,     ,  147,    0,    1,    0,   -1,10100,   80,    7,   67,   81,    7,    0,    1,    0,    0,    0
  344,20130805,   21,  110,   30,   30,  130,  214,     ,  157,    0,    0,    0,   -1,10103,   75,    8,   70,   91,    7,    0,    1,    0,    1,    0
  344,20130805,   22,  210,   50,   50,  180,  193,     ,  166,    0,    0,    8,  113,10114,   70,    4,   84,   26,    7,    0,    1,    0,    1,    0
  344,20130805,   23,  230,   60,   80,  130,  186,     ,  163,    0,    0,    0,    0,10115,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  344,20130805,   24,  240,   70,   70,  120,  179,  171,  153,    0,    0,    0,    0,10113,   70,    4,   85,    1,    7,    0,    0,    0,    0,    0
  344,20130806,    1,  220,   70,   60,  120,  183,     ,  158,    0,    0,    0,    0,10116,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20130806,    2,  240,   70,   80,  120,  182,     ,  159,    0,    0,    0,    0,10119,   64,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20130806,    3,  250,   70,   70,  120,  180,     ,  162,    0,    0,    0,   -1,10124,   63,    8,   89,   23,    7,    0,    1,    0,    0,    0
  344,20130806,    4,  250,   50,   40,  110,  179,     ,  157,    0,    0,    0,    0,10129,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20130806,    5,  280,   40,   50,   80,  170,     ,  147,    0,    2,    0,    0,10137,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20130806,    6,  280,   40,   30,   90,  171,  166,  138,    0,   21,    0,    0,10145,   70,    4,   81,    1,    7,    0,    0,    0,    0,    0
  344,20130806,    7,  290,   40,   40,   70,  173,     ,  137,    4,   63,    0,   -1,10154,   72,    8,   79,   23,    7,    0,    1,    0,    0,    0
  344,20130806,    8,  290,   30,   30,   70,  188,     ,  146,    7,  126,    0,    0,10161,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20130806,    9,  290,   30,   20,   80,  196,     ,  143,    6,  153,    0,    0,10164,   75,    6,   71,    1,    7,    0,    0,    0,    0,    0
  344,20130806,   10,  300,   20,   30,   50,  199,     ,  140,    9,  237,    0,    0,10166,   71,    2,   69,     ,    5,    0,    0,    0,    0,    0
  344,20130806,   11,  270,   40,   40,   70,  208,     ,  152,    7,  215,    0,    0,10167,   75,    6,   70,     ,    5,    0,    0,    0,    0,    0
  344,20130806,   12,  280,   30,   30,   60,  213,  170,  145,    8,  230,    0,    0,10167,   80,    6,   65,    2,    7,    0,    0,    0,    0,    0
  344,20130806,   13,  290,   30,   30,   60,  208,     ,  140,    5,  193,    0,    0,10167,   80,    6,   65,     ,    5,    0,    0,    0,    0,    0
  344,20130806,   14,  280,   30,   40,   70,  213,     ,  148,    6,  204,    0,    0,10166,   76,    6,   66,     ,    5,    0,    0,    0,    0,    0
  344,20130806,   15,  300,   30,   30,   60,  215,     ,  140,    9,  213,    0,    0,10164,   77,    1,   62,     ,    5,    0,    0,    0,    0,    0
  344,20130806,   16,  360,   30,   40,   60,  210,     ,  143,    8,  181,    0,    0,10161,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  344,20130806,   17,   20,   30,   40,   50,  199,     ,  142,   10,  138,    0,    0,10162,   75,    6,   70,     ,    5,    0,    0,    0,    0,    0
  344,20130806,   18,  360,   30,   20,   50,  194,  196,  135,   10,   77,    0,    0,10160,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  344,20130806,   19,  350,   20,   20,   40,  177,     ,  136,    8,   22,    0,    0,10163,   75,    7,   77,     ,    5,    0,    0,    0,    0,    0
  344,20130806,   20,  350,   20,   10,   30,  170,     ,  140,    0,    1,    0,    0,10165,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20130806,   21,   10,   20,   20,   30,  169,     ,  141,    0,    0,    0,    0,10163,   70,    7,   84,     ,    5,    0,    0,    0,    0,    0
  344,20130806,   22,  360,   20,   20,   30,  157,     ,  138,    0,    0,    0,    0,10158,   70,    1,   88,     ,    5,    0,    0,    0,    0,    0
  344,20130806,   23,   30,   10,   10,   20,  162,     ,  136,    0,    0,    0,    0,10156,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20130806,   24,   50,   30,   20,   40,  153,  143,  136,    0,    0,    0,    0,10152,   66,    7,   90,     ,    5,    0,    0,    0,    0,    0
  344,20130807,    1,   60,   20,   10,   30,  149,     ,  135,    0,    0,    0,    0,10148,   63,    0,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130807,    2,   40,   20,   20,   30,  145,     ,  135,    0,    0,    0,    0,10143,   64,    0,   94,     ,    5,    0,    0,    0,    0,    0
  344,20130807,    3,   80,   30,   30,   50,  151,     ,  133,    0,    0,    0,    0,10146,   70,    4,   89,     ,    5,    0,    0,    0,    0,    0
  344,20130807,    4,   50,   30,   30,   50,  144,     ,  131,    0,    0,    0,    0,10137,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  344,20130807,    5,   30,   20,   20,   40,  146,     ,  135,    0,    5,    0,    0,10135,   65,    5,   93,     ,    5,    0,    0,    0,    0,    0
  344,20130807,    6,   50,   30,   30,   50,  153,  118,  142,    0,   20,    0,    0,10136,   64,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20130807,    7,   40,   30,   40,   50,  162,     ,  140,    0,   41,    0,    0,10130,   67,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20130807,    8,   40,   50,   50,   70,  178,     ,  145,    0,   69,    0,    0,10127,   69,    7,   81,     ,    5,    0,    0,    0,    0,    0
  344,20130807,    9,   50,   60,   70,   90,  179,     ,  145,    0,   54,    0,    0,10123,   67,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20130807,   10,   40,   60,   60,  100,  179,     ,  140,    0,   70,    0,   -1,10117,   74,    8,   78,   23,    7,    0,    1,    0,    0,    0
  344,20130807,   11,   50,   60,   60,  100,  172,     ,  134,    0,   46,    0,   -1,10120,   70,    8,   78,   81,    7,    0,    1,    0,    0,    0
  344,20130807,   12,   40,   60,   50,  100,  159,  154,  138,    0,   37,   10,   15,10123,   60,    8,   87,   61,    7,    0,    1,    0,    0,    0
  344,20130807,   13,   30,   50,   60,  100,  158,     ,  139,    0,   39,   10,    6,10122,   70,    8,   88,   51,    7,    0,    1,    0,    0,    0
  344,20130807,   14,   30,   60,   60,  100,  156,     ,  131,    0,   48,   10,    6,10120,   70,    8,   85,   81,    7,    0,    1,    0,    0,    0
  344,20130807,   15,   30,   50,   40,   90,  161,     ,  142,    0,   44,    8,    5,10121,   61,    8,   88,   61,    7,    0,    1,    0,    0,    0
  344,20130807,   16,   30,   50,   60,   90,  163,     ,  143,    0,   42,    6,    1,10125,   69,    8,   88,   51,    7,    0,    1,    0,    0,    0
  344,20130807,   17,   20,   40,   30,   80,  163,     ,  143,    0,   29,    0,   -1,10123,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  344,20130807,   18,   20,   30,   30,   60,  165,  154,  139,    0,   14,    0,    0,10125,   70,    8,   85,    2,    7,    0,    0,    0,    0,    0
  344,20130807,   19,  350,   40,   30,   70,  158,     ,  133,    0,    3,    0,    0,10133,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20130807,   20,  320,   30,   30,   50,  147,     ,  133,    0,    0,    0,    0,10137,   65,    1,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130807,   21,  340,   30,   20,   60,  142,     ,  126,    0,    0,    0,    0,10143,   70,    7,   90,     ,    5,    0,    0,    0,    0,    0
  344,20130807,   22,  360,   20,   10,   30,  149,     ,  120,    0,    0,    0,    0,10146,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20130807,   23,  300,   10,   10,   30,  145,     ,  120,    0,    0,    0,    0,10149,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20130807,   24,  300,   20,   10,   30,  135,  118,  120,    0,    0,    0,    0,10151,   65,    1,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130808,    1,  310,   20,   20,   40,  113,     ,  106,    0,    0,    0,    0,10146,   65,    0,   95,     ,    5,    0,    0,    0,    0,    0
  344,20130808,    2,  320,   20,   20,   30,  124,     ,  120,    0,    0,    0,    0,10153,   65,    6,   97,     ,    5,    0,    0,    0,    0,    0
  344,20130808,    3,  360,   20,   10,   40,  157,     ,  140,    0,    0,    0,   -1,10158,   70,    8,   90,   23,    7,    0,    1,    0,    0,    0
  344,20130808,    4,  330,   20,   20,   30,  154,     ,  133,    0,    0,    0,    0,10162,   70,    7,   87,     ,    5,    0,    0,    0,    0,    0
  344,20130808,    5,  340,   20,   20,   30,  147,     ,  120,    0,    3,    0,    0,10165,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  344,20130808,    6,  330,   20,   20,   40,  159,   91,  130,    0,   20,    0,    0,10169,   70,    0,   83,    2,    7,    0,    0,    0,    0,    0
  344,20130808,    7,  340,   30,   40,   60,  180,     ,  132,   10,  100,    0,    0,10172,   75,    1,   74,     ,    5,    0,    0,    0,    0,    0
  344,20130808,    8,  340,   30,   40,   60,  178,     ,  130,    7,  102,    0,    0,10179,   74,    4,   73,     ,    5,    0,    0,    0,    0,    0
  344,20130808,    9,  320,   30,   30,   60,  179,     ,  134,    5,  118,    0,    0,10188,   74,    6,   75,     ,    5,    0,    0,    0,    0,    0
  344,20130808,   10,  330,   40,   40,   80,  198,     ,  137,    9,  241,    0,    0,10191,   78,    1,   68,     ,    5,    0,    0,    0,    0,    0
  344,20130808,   11,  340,   40,   40,   80,  197,     ,  117,   10,  248,    0,    0,10190,   77,    1,   60,     ,    5,    0,    0,    0,    0,    0
  344,20130808,   12,  350,   40,   30,   70,  201,  159,  116,   10,  286,    0,    0,10192,   80,    1,   58,     ,    5,    0,    0,    0,    0,    0
  344,20130808,   13,  340,   30,   30,   70,  201,     ,  123,    9,  262,    0,    0,10199,   79,    2,   61,     ,    5,    0,    0,    0,    0,    0
  344,20130808,   14,  350,   30,   30,   80,  197,     ,  125,   10,  261,    0,    0,10200,   79,    2,   63,     ,    5,    0,    0,    0,    0,    0
  344,20130808,   15,  340,   30,   30,   60,  203,     ,  125,   10,  243,    0,    0,10204,   80,    1,   61,     ,    5,    0,    0,    0,    0,    0
  344,20130808,   16,  350,   30,   30,   50,  205,     ,  116,   10,  191,    0,    0,10205,   80,    0,   57,     ,    5,    0,    0,    0,    0,    0
  344,20130808,   17,  350,   30,   30,   40,  196,     ,  110,    9,  118,    0,    0,10205,   80,    0,   58,     ,    5,    0,    0,    0,    0,    0
  344,20130808,   18,   10,   20,   20,   40,  186,  185,  115,    7,   62,    0,    0,10204,   82,    4,   63,     ,    5,    0,    0,    0,    0,    0
  344,20130808,   19,   10,   20,   20,   40,  173,     ,  121,    8,   30,    0,    0,10209,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  344,20130808,   20,   70,   10,   10,   20,  142,     ,  123,    0,    1,    0,    0,10212,   70,    3,   88,     ,    5,    0,    0,    0,    0,    0
  344,20130808,   21,   90,   10,   10,   10,  140,     ,  125,    0,    0,    0,    0,10214,   65,    4,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130808,   22,   50,   10,   10,   10,  134,     ,  128,    0,    0,    0,    0,10211,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  344,20130808,   23,  280,   10,   10,   20,  121,     ,  118,    0,    0,    0,    0,10212,   11,    0,   98,   10,    7,    0,    0,    0,    0,    0
  344,20130808,   24,  120,   10,   10,   20,  126,   77,  121,    0,    0,    0,    0,10208,   65,    2,   97,     ,    5,    0,    0,    0,    0,    0
  344,20130809,    1,    0,    0,    0,   10,  124,     ,  119,    0,    0,    0,    0,10208,   64,    8,   97,     ,    5,    0,    0,    0,    0,    0
  344,20130809,    2,  160,   10,   20,   20,  122,     ,  117,    0,    0,    0,    0,10208,   65,    6,   97,     ,    5,    0,    0,    0,    0,    0
  344,20130809,    3,  170,   20,   20,   30,  131,     ,  126,    0,    0,    0,    0,10205,   64,    1,   97,     ,    5,    0,    0,    0,    0,    0
  344,20130809,    4,  160,   20,   30,   30,  141,     ,  132,    0,    0,    0,    0,10201,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  344,20130809,    5,  170,   30,   30,   40,  152,     ,  138,    0,    5,    0,    0,10200,   60,    4,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130809,    6,  170,   30,   30,   80,  154,   77,  138,    0,   19,    0,    0,10197,   61,    1,   90,     ,    5,    0,    0,    0,    0,    0
  344,20130809,    7,  190,   40,   40,   60,  172,     ,  135,    0,   56,    0,    0,10197,   67,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20130809,    8,  180,   40,   40,   60,  193,     ,  130,    2,  108,    0,    0,10196,   68,    5,   67,     ,    5,    0,    0,    0,    0,    0
  344,20130809,    9,  200,   40,   40,  110,  193,     ,  127,    3,  114,    0,    0,10199,   74,    8,   66,     ,    5,    0,    0,    0,    0,    0
  344,20130809,   10,  200,   50,   50,   80,  205,     ,  129,    0,   96,    0,    0,10198,   70,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20130809,   11,  210,   50,   50,   90,  208,     ,  123,    1,  153,    0,    0,10195,   69,    8,   58,     ,    5,    0,    0,    0,    0,    0
  344,20130809,   12,  210,   50,   50,   90,  222,  149,  119,    2,  163,    0,    0,10192,   77,    7,   52,     ,    5,    0,    0,    0,    0,    0
  344,20130809,   13,  210,   50,   50,   90,  229,     ,  128,    9,  287,    0,    0,10188,   77,    4,   53,     ,    5,    0,    0,    0,    0,    0
  344,20130809,   14,  220,   50,   60,  100,  219,     ,  130,    7,  226,    0,    0,10188,   71,    7,   57,     ,    5,    0,    0,    0,    0,    0
  344,20130809,   15,  230,   60,   50,   90,  219,     ,  127,    1,  116,    0,    0,10188,   74,    7,   56,     ,    5,    0,    0,    0,    0,    0
  344,20130809,   16,  280,   50,   40,   80,  204,     ,  145,    2,   93,    0,    0,10188,   70,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20130809,   17,  250,   40,   40,   60,  208,     ,  144,   10,  122,    0,    0,10186,   72,    1,   67,     ,    5,    0,    0,    0,    0,    0
  344,20130809,   18,  250,   40,   40,   70,  198,  194,  155,    2,   36,    0,    0,10189,   75,    7,   76,     ,    5,    0,    0,    0,    0,    0
  344,20130809,   19,  250,   40,   30,   70,  181,     ,  156,    5,   21,    0,    0,10192,   70,    3,   85,     ,    5,    0,    0,    0,    0,    0
  344,20130809,   20,  250,   30,   30,   50,  185,     ,  160,    0,    0,    0,    0,10193,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20130809,   21,  250,   30,   30,   60,  183,     ,  156,    0,    0,    0,    0,10195,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20130809,   22,  260,   30,   30,   70,  176,     ,  161,    0,    0,    0,    0,10195,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130809,   23,  260,   30,   30,   50,  169,     ,  157,    0,    0,    0,    0,10195,   63,    5,   93,     ,    5,    0,    0,    0,    0,    0
  344,20130809,   24,  280,   20,   20,   40,  167,  155,  156,    0,    0,    0,    0,10194,   61,    3,   93,     ,    5,    0,    0,    0,    0,    0
  344,20130810,    1,  270,   20,   20,   40,  168,     ,  151,    0,    0,    0,    0,10192,   68,    7,   90,     ,    5,    0,    0,    0,    0,    0
  344,20130810,    2,  300,   20,   20,   50,  171,     ,  137,    0,    0,    0,    0,10192,   75,    7,   80,     ,    5,    0,    0,    0,    0,    0
  344,20130810,    3,  270,   20,   10,   60,  156,     ,  120,    0,    0,    0,    0,10190,   75,    5,   79,     ,    5,    0,    0,    0,    0,    0
  344,20130810,    4,  260,   10,   20,   20,  137,     ,  115,    0,    0,    0,    0,10191,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20130810,    5,  290,   20,   30,   40,  155,     ,  129,    0,    1,    0,    0,10196,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20130810,    6,  260,   20,   20,   40,  163,  111,  136,    0,   13,    0,    0,10198,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20130810,    7,  280,   20,   30,   50,  173,     ,  133,    0,   43,    0,    0,10200,   72,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20130810,    8,  270,   40,   50,   80,  181,     ,  129,    1,   85,    0,    0,10202,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20130810,    9,  280,   50,   50,   80,  179,     ,  119,    4,  151,    0,    0,10205,   71,    7,   68,     ,    5,    0,    0,    0,    0,    0
  344,20130810,   10,  300,   50,   50,   90,  174,     ,  108,    4,  116,    0,    0,10209,   74,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20130810,   11,  290,   50,   50,   90,  173,     ,   98,    0,   77,    0,    0,10215,   79,    8,   61,     ,    5,    0,    0,    0,    0,    0
  344,20130810,   12,  290,   60,   60,  110,  190,  162,   71,    3,  196,    0,    0,10215,   79,    8,   46,     ,    5,    0,    0,    0,    0,    0
  344,20130810,   13,  280,   50,   50,  100,  195,     ,   87,    2,  154,    0,    0,10217,   75,    7,   50,     ,    5,    0,    0,    0,    0,    0
  344,20130810,   14,  290,   50,   50,   90,  170,     ,   93,    1,  125,    0,    0,10219,   80,    7,   60,     ,    5,    0,    0,    0,    0,    0
  344,20130810,   15,  280,   40,   40,   80,  173,     ,  101,    1,   94,    0,    0,10219,   80,    8,   63,     ,    5,    0,    0,    0,    0,    0
  344,20130810,   16,  270,   40,   30,   80,  172,     ,   98,    3,  113,    0,    0,10217,   74,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20130810,   17,  280,   40,   40,   70,  173,     ,   98,    2,   74,    0,    0,10215,   80,    8,   61,     ,    5,    0,    0,    0,    0,    0
  344,20130810,   18,  280,   40,   30,   60,  173,  169,  101,    5,   50,    0,    0,10214,   80,    6,   63,     ,    5,    0,    0,    0,    0,    0
  344,20130810,   19,  270,   20,   20,   50,  153,     ,  100,    5,   16,    0,    0,10214,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  344,20130810,   20,  250,   10,   10,   20,  143,     ,  110,    0,    0,    0,    0,10214,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20130810,   21,  240,   10,   10,   20,  147,     ,  113,    0,    0,    0,    0,10212,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20130810,   22,  230,   10,   10,   20,  157,     ,  113,    0,    0,    0,    0,10211,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20130810,   23,  290,   10,   10,   30,  154,     ,  122,    0,    0,    0,   -1,10208,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
