time,begins at 1986 00h00 (1986-2015)
10-09-01 6:49,0.948
10-09-01 7:49,0.963
10-09-01 8:49,0.966
10-09-01 9:49,0.967
10-09-01 10:49,0.969
10-09-01 11:49,0.972
10-09-01 12:49,0.969
10-09-01 13:49,0.956
10-09-01 14:49,0.955
10-09-01 15:49,0.927
10-09-01 16:49,0.896
10-09-01 17:49,0.883
10-09-01 18:49,0.871
10-09-01 19:49,0.856
10-09-01 20:49,0.813
10-09-01 21:49,0.782
10-09-01 22:49,0.747
10-09-01 23:49,0.721
11-09-01 0:49,0.668
11-09-01 1:49,0.605
11-09-01 2:49,0.589
11-09-01 3:49,0.604
11-09-01 4:49,0.625
11-09-01 5:49,0.637
11-09-01 6:49,0.617
11-09-01 7:49,0.607
11-09-01 8:49,0.592
11-09-01 9:49,0.595
11-09-01 10:49,0.628
11-09-01 11:49,0.651
11-09-01 12:49,0.676
11-09-01 13:49,0.719
11-09-01 14:49,0.765
11-09-01 15:49,0.743
11-09-01 16:49,0.729
11-09-01 17:49,0.733
11-09-01 18:49,0.719
11-09-01 19:49,0.703
11-09-01 20:49,0.716
11-09-01 21:49,0.731
11-09-01 22:49,0.707
11-09-01 23:49,0.651
12-09-01 0:49,0.598
12-09-01 1:49,0.521
12-09-01 2:49,0.41
12-09-01 3:49,0.287
12-09-01 4:49,0.165
12-09-01 5:49,0.07
12-09-01 6:49,0.021
12-09-01 7:49,0.01
12-09-01 8:49,0.015
12-09-01 9:49,0.055
12-09-01 10:49,0.155
12-09-01 11:49,0.272
12-09-01 12:49,0.368
12-09-01 13:49,0.451
12-09-01 14:49,0.51
12-09-01 15:49,0.57
12-09-01 16:49,0.65
12-09-01 17:49,0.758
12-09-01 18:49,0.84
12-09-01 19:49,0.903
12-09-01 20:49,0.944
12-09-01 21:49,0.973
12-09-01 22:49,0.986
12-09-01 23:49,0.992
13-09-01 0:49,0.979
13-09-01 1:49,0.851
13-09-01 2:49,0.699
13-09-01 3:49,0.52
13-09-01 4:49,0.351
13-09-01 5:49,0.27
13-09-01 6:49,0.247
13-09-01 7:49,0.289
13-09-01 8:49,0.362
13-09-01 9:49,0.442
13-09-01 10:49,0.517
13-09-01 11:49,0.552
13-09-01 12:49,0.521
13-09-01 13:49,0.455
13-09-01 14:49,0.335
13-09-01 15:49,0.22
13-09-01 16:49,0.14
13-09-01 17:49,0.094
13-09-01 18:49,0.051
13-09-01 19:49,0.019
13-09-01 20:49,0.005
13-09-01 21:49,0.001
13-09-01 22:49,0
13-09-01 23:49,0.001
14-09-01 0:49,0.019
14-09-01 1:49,0.064
14-09-01 2:49,0.124
14-09-01 3:49,0.177
14-09-01 4:49,0.221
14-09-01 5:49,0.219
14-09-01 6:49,0.2
14-09-01 7:49,0.211
14-09-01 8:49,0.244
14-09-01 9:49,0.275
14-09-01 10:49,0.313
14-09-01 11:49,0.335
14-09-01 12:49,0.355
14-09-01 13:49,0.376
14-09-01 14:49,0.391
14-09-01 15:49,0.361
14-09-01 16:49,0.312
14-09-01 17:49,0.258
14-09-01 18:49,0.197
14-09-01 19:49,0.153
14-09-01 20:49,0.176
14-09-01 21:49,0.297
14-09-01 22:49,0.387
14-09-01 23:49,0.464
15-09-01 0:49,0.53
15-09-01 1:49,0.605
15-09-01 2:49,0.702
15-09-01 3:49,0.79
15-09-01 4:49,0.829
15-09-01 5:49,0.84
15-09-01 6:49,0.826
15-09-01 7:49,0.804
15-09-01 8:49,0.779
15-09-01 9:49,0.748
15-09-01 10:49,0.691
15-09-01 11:49,0.623
15-09-01 12:49,0.558
15-09-01 13:49,0.552
15-09-01 14:49,0.531
15-09-01 15:49,0.46
15-09-01 16:49,0.416
15-09-01 17:49,0.435
15-09-01 18:49,0.48
15-09-01 19:49,0.549
15-09-01 20:49,0.554
15-09-01 21:49,0.578
15-09-01 22:49,0.572
15-09-01 23:49,0.544
16-09-01 0:49,0.521
16-09-01 1:49,0.529
16-09-01 2:49,0.532
16-09-01 3:49,0.546
16-09-01 4:49,0.568
16-09-01 5:49,0.568
16-09-01 6:49,0.546
16-09-01 7:49,0.52
16-09-01 8:49,0.499
16-09-01 9:49,0.52
16-09-01 10:49,0.602
16-09-01 11:49,0.668
16-09-01 12:49,0.72
16-09-01 13:49,0.756
16-09-01 14:49,0.791
16-09-01 15:49,0.809
16-09-01 16:49,0.815
16-09-01 17:49,0.786
16-09-01 18:49,0.722
16-09-01 19:49,0.67
16-09-01 20:49,0.592
16-09-01 21:49,0.536
16-09-01 22:49,0.486
16-09-01 23:49,0.446
17-09-01 0:49,0.418
17-09-01 1:49,0.404
17-09-01 2:49,0.403
17-09-01 3:49,0.409
17-09-01 4:49,0.405
17-09-01 5:49,0.372
17-09-01 6:49,0.287
17-09-01 7:49,0.213
17-09-01 8:49,0.135
17-09-01 9:49,0.099
17-09-01 10:49,0.1
17-09-01 11:49,0.141
17-09-01 12:49,0.229
17-09-01 13:49,0.381
17-09-01 14:49,0.536
17-09-01 15:49,0.647
17-09-01 16:49,0.678
17-09-01 17:49,0.663
17-09-01 18:49,0.599
17-09-01 19:49,0.495
17-09-01 20:49,0.482
17-09-01 21:49,0.537
17-09-01 22:49,0.517
17-09-01 23:49,0.415
18-09-01 0:49,0.292
18-09-01 1:49,0.171
18-09-01 2:49,0.077
18-09-01 3:49,0.024
18-09-01 4:49,0.003
18-09-01 5:49,0
18-09-01 6:49,0
18-09-01 7:49,0
18-09-01 8:49,0
18-09-01 9:49,0
18-09-01 10:49,0
18-09-01 11:49,0
18-09-01 12:49,0
18-09-01 13:49,0
18-09-01 14:49,0.001
18-09-01 15:49,0
18-09-01 16:49,0.001
18-09-01 17:49,0.002
18-09-01 18:49,0.009
18-09-01 19:49,0.035
18-09-01 20:49,0.103
18-09-01 21:49,0.205
18-09-01 22:49,0.331
18-09-01 23:49,0.418
19-09-01 0:49,0.451
19-09-01 1:49,0.469
19-09-01 2:49,0.479
19-09-01 3:49,0.527
19-09-01 4:49,0.584
19-09-01 5:49,0.623
19-09-01 6:49,0.653
19-09-01 7:49,0.684
19-09-01 8:49,0.718
19-09-01 9:49,0.779
19-09-01 10:49,0.775
19-09-01 11:49,0.754
19-09-01 12:49,0.709
19-09-01 13:49,0.604
19-09-01 14:49,0.531
19-09-01 15:49,0.489
19-09-01 16:49,0.455
19-09-01 17:49,0.387
19-09-01 18:49,0.357
19-09-01 19:49,0.337
19-09-01 20:49,0.275
19-09-01 21:49,0.213
19-09-01 22:49,0.187
19-09-01 23:49,0.186
20-09-01 0:49,0.195
20-09-01 1:49,0.221
20-09-01 2:49,0.272
20-09-01 3:49,0.297
20-09-01 4:49,0.28
20-09-01 5:49,0.238
20-09-01 6:49,0.196
20-09-01 7:49,0.161
20-09-01 8:49,0.119
20-09-01 9:49,0.116
20-09-01 10:49,0.154
20-09-01 11:49,0.203
20-09-01 12:49,0.24
20-09-01 13:49,0.262
20-09-01 14:49,0.314
20-09-01 15:49,0.383
20-09-01 16:49,0.454
20-09-01 17:49,0.498
20-09-01 18:49,0.518
20-09-01 19:49,0.53
20-09-01 20:49,0.556
20-09-01 21:49,0.598
20-09-01 22:49,0.632
20-09-01 23:49,0.637
21-09-01 0:49,0.619
21-09-01 1:49,0.62
21-09-01 2:49,0.627
21-09-01 3:49,0.638
21-09-01 4:49,0.654
21-09-01 5:49,0.656
21-09-01 6:49,0.62
21-09-01 7:49,0.57
21-09-01 8:49,0.453
21-09-01 9:49,0.329
21-09-01 10:49,0.265
21-09-01 11:49,0.232
21-09-01 12:49,0.205
21-09-01 13:49,0.176
21-09-01 14:49,0.167
21-09-01 15:49,0.15
21-09-01 16:49,0.143
21-09-01 17:49,0.14
21-09-01 18:49,0.127
21-09-01 19:49,0.11
21-09-01 20:49,0.082
21-09-01 21:49,0.058
21-09-01 22:49,0.041
21-09-01 23:49,0.03
22-09-01 0:49,0.025
22-09-01 1:49,0.026
22-09-01 2:49,0.035
22-09-01 3:49,0.048
22-09-01 4:49,0.07
22-09-01 5:49,0.091
22-09-01 6:49,0.097
22-09-01 7:49,0.105
22-09-01 8:49,0.112
22-09-01 9:49,0.113
22-09-01 10:49,0.132
22-09-01 11:49,0.159
22-09-01 12:49,0.191
22-09-01 13:49,0.221
22-09-01 14:49,0.26
22-09-01 15:49,0.294
22-09-01 16:49,0.327
22-09-01 17:49,0.366
22-09-01 18:49,0.395
22-09-01 19:49,0.412
22-09-01 20:49,0.403
22-09-01 21:49,0.38
22-09-01 22:49,0.332
22-09-01 23:49,0.273
23-09-01 0:49,0.222
23-09-01 1:49,0.182
23-09-01 2:49,0.171
23-09-01 3:49,0.161
23-09-01 4:49,0.151
23-09-01 5:49,0.141
23-09-01 6:49,0.145
23-09-01 7:49,0.158
23-09-01 8:49,0.163
23-09-01 9:49,0.155
23-09-01 10:49,0.151
23-09-01 11:49,0.138
23-09-01 12:49,0.123
23-09-01 13:49,0.112
23-09-01 14:49,0.114
23-09-01 15:49,0.121
23-09-01 16:49,0.132
23-09-01 17:49,0.165
23-09-01 18:49,0.201
23-09-01 19:49,0.227
23-09-01 20:49,0.208
23-09-01 21:49,0.151
23-09-01 22:49,0.107
23-09-01 23:49,0.075
24-09-01 0:49,0.057
24-09-01 1:49,0.055
24-09-01 2:49,0.07
24-09-01 3:49,0.088
24-09-01 4:49,0.101
24-09-01 5:49,0.1
24-09-01 6:49,0.095
24-09-01 7:49,0.116
24-09-01 8:49,0.121
24-09-01 9:49,0.109
24-09-01 10:49,0.079
24-09-01 11:49,0.038
24-09-01 12:49,0.013
24-09-01 13:49,0.004
24-09-01 14:49,0.002
24-09-01 15:49,0.003
24-09-01 16:49,0.007
24-09-01 17:49,0.018
24-09-01 18:49,0.03
24-09-01 19:49,0.032
24-09-01 20:49,0.018
24-09-01 21:49,0.005
24-09-01 22:49,0
24-09-01 23:49,0
25-09-01 0:49,0
25-09-01 1:49,0
25-09-01 2:49,0
25-09-01 3:49,0
25-09-01 4:49,0
25-09-01 5:49,0
25-09-01 6:49,0
25-09-01 7:49,0
25-09-01 8:49,0
25-09-01 9:49,0.001
25-09-01 10:49,0.002
25-09-01 11:49,0.004
25-09-01 12:49,0.007
25-09-01 13:49,0.007
25-09-01 14:49,0.004
25-09-01 15:49,0.002
25-09-01 16:49,0.003
25-09-01 17:49,0.005
25-09-01 18:49,0.008
25-09-01 19:49,0.009
25-09-01 20:49,0.013
25-09-01 21:49,0.019
25-09-01 22:49,0.019
25-09-01 23:49,0.016
26-09-01 0:49,0.013
26-09-01 1:49,0.011
26-09-01 2:49,0.01
26-09-01 3:49,0.009
26-09-01 4:49,0.015
26-09-01 5:49,0.028
26-09-01 6:49,0.048
26-09-01 7:49,0.081
26-09-01 8:49,0.11
26-09-01 9:49,0.134
26-09-01 10:49,0.149
26-09-01 11:49,0.138
26-09-01 12:49,0.113
26-09-01 13:49,0.092
26-09-01 14:49,0.095
26-09-01 15:49,0.103
26-09-01 16:49,0.137
26-09-01 17:49,0.2
26-09-01 18:49,0.244
26-09-01 19:49,0.266
26-09-01 20:49,0.236
26-09-01 21:49,0.157
26-09-01 22:49,0.074
26-09-01 23:49,0.042
27-09-01 0:49,0.061
27-09-01 1:49,0.119
27-09-01 2:49,0.166
27-09-01 3:49,0.188
27-09-01 4:49,0.169
27-09-01 5:49,0.16
27-09-01 6:49,0.158
27-09-01 7:49,0.168
27-09-01 8:49,0.183
27-09-01 9:49,0.208
27-09-01 10:49,0.219
27-09-01 11:49,0.212
27-09-01 12:49,0.202
27-09-01 13:49,0.226
27-09-01 14:49,0.318
27-09-01 15:49,0.436
27-09-01 16:49,0.556
27-09-01 17:49,0.658
27-09-01 18:49,0.713
27-09-01 19:49,0.71
27-09-01 20:49,0.649
27-09-01 21:49,0.575
27-09-01 22:49,0.498
27-09-01 23:49,0.399
28-09-01 0:49,0.3
28-09-01 1:49,0.22
28-09-01 2:49,0.16
28-09-01 3:49,0.114
28-09-01 4:49,0.089
28-09-01 5:49,0.102
28-09-01 6:49,0.092
28-09-01 7:49,0.075
28-09-01 8:49,0.073
28-09-01 9:49,0.078
28-09-01 10:49,0.082
28-09-01 11:49,0.073
28-09-01 12:49,0.052
28-09-01 13:49,0.038
28-09-01 14:49,0.037
28-09-01 15:49,0.058
28-09-01 16:49,0.118
28-09-01 17:49,0.186
28-09-01 18:49,0.239
28-09-01 19:49,0.276
28-09-01 20:49,0.299
28-09-01 21:49,0.302
28-09-01 22:49,0.288
28-09-01 23:49,0.256
29-09-01 0:49,0.215
29-09-01 1:49,0.191
29-09-01 2:49,0.195
29-09-01 3:49,0.217
29-09-01 4:49,0.234
29-09-01 5:49,0.232
29-09-01 6:49,0.195
29-09-01 7:49,0.168
29-09-01 8:49,0.142
29-09-01 9:49,0.1
29-09-01 10:49,0.061
29-09-01 11:49,0.034
29-09-01 12:49,0.021
29-09-01 13:49,0.018
29-09-01 14:49,0.021
29-09-01 15:49,0.029
29-09-01 16:49,0.045
29-09-01 17:49,0.073
29-09-01 18:49,0.099
29-09-01 19:49,0.115
29-09-01 20:49,0.117
29-09-01 21:49,0.121
29-09-01 22:49,0.162
29-09-01 23:49,0.227
30-09-01 0:49,0.302
30-09-01 1:49,0.341
30-09-01 2:49,0.349
30-09-01 3:49,0.335
30-09-01 4:49,0.287
30-09-01 5:49,0.274
30-09-01 6:49,0.287
30-09-01 7:49,0.283
30-09-01 8:49,0.322
30-09-01 9:49,0.379
30-09-01 10:49,0.47
30-09-01 11:49,0.543
30-09-01 12:49,0.64
30-09-01 13:49,0.726
30-09-01 14:49,0.756
30-09-01 15:49,0.796
30-09-01 16:49,0.852
30-09-01 17:49,0.906
30-09-01 18:49,0.941
30-09-01 19:49,0.968
30-09-01 20:49,0.985
30-09-01 21:49,0.996
30-09-01 22:49,1.001
30-09-01 23:49,0.999
1-10-01 0:49,1
1-10-01 1:49,1
1-10-01 2:49,1
1-10-01 3:49,1
1-10-01 4:49,1
1-10-01 5:49,1
1-10-01 6:49,1
1-10-01 7:49,1
1-10-01 8:49,0.993
1-10-01 9:49,0.996
1-10-01 10:49,0.993
1-10-01 11:49,0.994
1-10-01 12:49,0.99
1-10-01 13:49,0.986
1-10-01 14:49,0.984
1-10-01 15:49,0.988
1-10-01 16:49,0.995
1-10-01 17:49,0.998
1-10-01 18:49,0.999
1-10-01 19:49,0.999
1-10-01 20:49,0.998
1-10-01 21:49,0.996
1-10-01 22:49,0.997
1-10-01 23:49,0.992
2-10-01 0:49,0.98
2-10-01 1:49,0.979
2-10-01 2:49,0.959
2-10-01 3:49,0.931
2-10-01 4:49,0.888
2-10-01 5:49,0.839
2-10-01 6:49,0.771
2-10-01 7:49,0.7
2-10-01 8:49,0.686
2-10-01 9:49,0.798
2-10-01 10:49,0.929
2-10-01 11:49,0.98
2-10-01 12:49,0.977
2-10-01 13:49,0.971
2-10-01 14:49,0.96
2-10-01 15:49,0.941
2-10-01 16:49,0.914
2-10-01 17:49,0.86
2-10-01 18:49,0.809
2-10-01 19:49,0.775
2-10-01 20:49,0.744
2-10-01 21:49,0.711
2-10-01 22:49,0.688
2-10-01 23:49,0.658
3-10-01 0:49,0.616
3-10-01 1:49,0.582
3-10-01 2:49,0.513
3-10-01 3:49,0.452
3-10-01 4:49,0.426
3-10-01 5:49,0.441
3-10-01 6:49,0.473
3-10-01 7:49,0.518
3-10-01 8:49,0.643
3-10-01 9:49,0.715
3-10-01 10:49,0.759
3-10-01 11:49,0.794
3-10-01 12:49,0.818
3-10-01 13:49,0.824
3-10-01 14:49,0.781
3-10-01 15:49,0.733
3-10-01 16:49,0.738
3-10-01 17:49,0.753
3-10-01 18:49,0.763
3-10-01 19:49,0.77
3-10-01 20:49,0.77
3-10-01 21:49,0.776
3-10-01 22:49,0.781
3-10-01 23:49,0.789
4-10-01 0:49,0.787
4-10-01 1:49,0.785
4-10-01 2:49,0.783
4-10-01 3:49,0.775
4-10-01 4:49,0.758
4-10-01 5:49,0.745
4-10-01 6:49,0.728
4-10-01 7:49,0.734
4-10-01 8:49,0.762
4-10-01 9:49,0.762
4-10-01 10:49,0.738
4-10-01 11:49,0.723
4-10-01 12:49,0.705
4-10-01 13:49,0.663
4-10-01 14:49,0.606
4-10-01 15:49,0.537
4-10-01 16:49,0.484
4-10-01 17:49,0.448
4-10-01 18:49,0.434
4-10-01 19:49,0.438
4-10-01 20:49,0.424
4-10-01 21:49,0.373
4-10-01 22:49,0.311
4-10-01 23:49,0.271
5-10-01 0:49,0.253
5-10-01 1:49,0.26
5-10-01 2:49,0.273
5-10-01 3:49,0.3
5-10-01 4:49,0.328
5-10-01 5:49,0.361
5-10-01 6:49,0.359
5-10-01 7:49,0.35
5-10-01 8:49,0.343
5-10-01 9:49,0.32
5-10-01 10:49,0.26
5-10-01 11:49,0.209
5-10-01 12:49,0.183
5-10-01 13:49,0.182
5-10-01 14:49,0.186
5-10-01 15:49,0.218
5-10-01 16:49,0.297
5-10-01 17:49,0.383
5-10-01 18:49,0.443
5-10-01 19:49,0.488
5-10-01 20:49,0.506
5-10-01 21:49,0.477
5-10-01 22:49,0.465
5-10-01 23:49,0.482
6-10-01 0:49,0.521
6-10-01 1:49,0.562
6-10-01 2:49,0.558
6-10-01 3:49,0.585
6-10-01 4:49,0.606
6-10-01 5:49,0.606
6-10-01 6:49,0.576
6-10-01 7:49,0.536
6-10-01 8:49,0.543
6-10-01 9:49,0.545
6-10-01 10:49,0.528
6-10-01 11:49,0.533
6-10-01 12:49,0.534
6-10-01 13:49,0.519
6-10-01 14:49,0.486
6-10-01 15:49,0.532
6-10-01 16:49,0.609
6-10-01 17:49,0.686
6-10-01 18:49,0.718
6-10-01 19:49,0.7
6-10-01 20:49,0.612
6-10-01 21:49,0.527
6-10-01 22:49,0.479
6-10-01 23:49,0.468
7-10-01 0:49,0.482
7-10-01 1:49,0.503
7-10-01 2:49,0.547
7-10-01 3:49,0.582
7-10-01 4:49,0.633
7-10-01 5:49,0.681
7-10-01 6:49,0.724
7-10-01 7:49,0.781
7-10-01 8:49,0.823
7-10-01 9:49,0.854
7-10-01 10:49,0.878
7-10-01 11:49,0.885
7-10-01 12:49,0.93
7-10-01 13:49,0.953
7-10-01 14:49,0.969
7-10-01 15:49,0.994
7-10-01 16:49,0.996
7-10-01 17:49,1
7-10-01 18:49,1
7-10-01 19:49,1
7-10-01 20:49,1
7-10-01 21:49,1
7-10-01 22:49,1
7-10-01 23:49,1
8-10-01 0:49,1
8-10-01 1:49,1
8-10-01 2:49,1
8-10-01 3:49,1
8-10-01 4:49,1
8-10-01 5:49,1
8-10-01 6:49,1
8-10-01 7:49,0.999
8-10-01 8:49,0.999
8-10-01 9:49,1.001
8-10-01 10:49,1.003
8-10-01 11:49,1.004
8-10-01 12:49,1.002
8-10-01 13:49,0.997
8-10-01 14:49,0.992
8-10-01 15:49,0.996
8-10-01 16:49,0.998
8-10-01 17:49,0.998
8-10-01 18:49,0.999
8-10-01 19:49,1
8-10-01 20:49,1
8-10-01 21:49,0.999
8-10-01 22:49,1.002
8-10-01 23:49,1.003
9-10-01 0:49,1.001
9-10-01 1:49,0.999
9-10-01 2:49,0.998
9-10-01 3:49,0.998
9-10-01 4:49,0.998
9-10-01 5:49,0.997
9-10-01 6:49,0.994
9-10-01 7:49,0.989
9-10-01 8:49,0.985
9-10-01 9:49,0.987
9-10-01 10:49,0.984
9-10-01 11:49,0.984
9-10-01 12:49,0.969
9-10-01 13:49,0.953
9-10-01 14:49,0.936
9-10-01 15:49,0.92
9-10-01 16:49,0.902
9-10-01 17:49,0.881
9-10-01 18:49,0.858
9-10-01 19:49,0.828
9-10-01 20:49,0.767
9-10-01 21:49,0.681
9-10-01 22:49,0.566
9-10-01 23:49,0.445
10-10-01 0:49,0.373
10-10-01 1:49,0.389
10-10-01 2:49,0.402
10-10-01 3:49,0.406
10-10-01 4:49,0.446
10-10-01 5:49,0.555
10-10-01 6:49,0.621
10-10-01 7:49,0.67
10-10-01 8:49,0.763
10-10-01 9:49,0.858
10-10-01 10:49,0.915
10-10-01 11:49,0.946
10-10-01 12:49,0.967
10-10-01 13:49,0.964
10-10-01 14:49,0.961
10-10-01 15:49,0.968
10-10-01 16:49,0.955
10-10-01 17:49,0.928
10-10-01 18:49,0.905
10-10-01 19:49,0.897
10-10-01 20:49,0.902
10-10-01 21:49,0.912
10-10-01 22:49,0.92
10-10-01 23:49,0.925
11-10-01 0:49,0.923
11-10-01 1:49,0.91
11-10-01 2:49,0.885
11-10-01 3:49,0.849
11-10-01 4:49,0.805
11-10-01 5:49,0.753
11-10-01 6:49,0.707
11-10-01 7:49,0.693
11-10-01 8:49,0.701
11-10-01 9:49,0.751
11-10-01 10:49,0.799
11-10-01 11:49,0.813
11-10-01 12:49,0.801
11-10-01 13:49,0.772
11-10-01 14:49,0.725
11-10-01 15:49,0.654
11-10-01 16:49,0.57
11-10-01 17:49,0.498
11-10-01 18:49,0.427
11-10-01 19:49,0.379
11-10-01 20:49,0.335
11-10-01 21:49,0.31
11-10-01 22:49,0.283
11-10-01 23:49,0.268
12-10-01 0:49,0.278
12-10-01 1:49,0.29
12-10-01 2:49,0.263
12-10-01 3:49,0.217
12-10-01 4:49,0.177
12-10-01 5:49,0.151
12-10-01 6:49,0.132
12-10-01 7:49,0.122
12-10-01 8:49,0.12
12-10-01 9:49,0.11
12-10-01 10:49,0.094
12-10-01 11:49,0.084
12-10-01 12:49,0.094
12-10-01 13:49,0.118
12-10-01 14:49,0.143
12-10-01 15:49,0.198
12-10-01 16:49,0.275
12-10-01 17:49,0.317
12-10-01 18:49,0.313
12-10-01 19:49,0.283
12-10-01 20:49,0.255
12-10-01 21:49,0.218
12-10-01 22:49,0.19
12-10-01 23:49,0.172
13-10-01 0:49,0.152
13-10-01 1:49,0.134
13-10-01 2:49,0.108
13-10-01 3:49,0.087
13-10-01 4:49,0.064
13-10-01 5:49,0.04
13-10-01 6:49,0.021
13-10-01 7:49,0.01
13-10-01 8:49,0.007
13-10-01 9:49,0.009
13-10-01 10:49,0.013
13-10-01 11:49,0.013
13-10-01 12:49,0.009
13-10-01 13:49,0.005
13-10-01 14:49,0.004
13-10-01 15:49,0.006
13-10-01 16:49,0.013
13-10-01 17:49,0.03
13-10-01 18:49,0.059
13-10-01 19:49,0.102
13-10-01 20:49,0.143
13-10-01 21:49,0.158
13-10-01 22:49,0.146
13-10-01 23:49,0.126
14-10-01 0:49,0.112
14-10-01 1:49,0.103
14-10-01 2:49,0.1
14-10-01 3:49,0.126
14-10-01 4:49,0.155
14-10-01 5:49,0.186
14-10-01 6:49,0.223
14-10-01 7:49,0.27
14-10-01 8:49,0.34
14-10-01 9:49,0.425
14-10-01 10:49,0.498
14-10-01 11:49,0.545
14-10-01 12:49,0.546
14-10-01 13:49,0.544
14-10-01 14:49,0.509
14-10-01 15:49,0.514
14-10-01 16:49,0.566
14-10-01 17:49,0.645
14-10-01 18:49,0.723
14-10-01 19:49,0.774
14-10-01 20:49,0.781
14-10-01 21:49,0.777
14-10-01 22:49,0.745
14-10-01 23:49,0.7
15-10-01 0:49,0.608
15-10-01 1:49,0.488
15-10-01 2:49,0.4
15-10-01 3:49,0.346
15-10-01 4:49,0.302
15-10-01 5:49,0.279
15-10-01 6:49,0.31
15-10-01 7:49,0.393
15-10-01 8:49,0.447
15-10-01 9:49,0.563
15-10-01 10:49,0.722
15-10-01 11:49,0.801
15-10-01 12:49,0.814
15-10-01 13:49,0.823
15-10-01 14:49,0.829
15-10-01 15:49,0.831
15-10-01 16:49,0.812
15-10-01 17:49,0.798
15-10-01 18:49,0.766
15-10-01 19:49,0.708
15-10-01 20:49,0.656
15-10-01 21:49,0.642
15-10-01 22:49,0.567
15-10-01 23:49,0.495
16-10-01 0:49,0.457
16-10-01 1:49,0.365
16-10-01 2:49,0.26
16-10-01 3:49,0.161
16-10-01 4:49,0.091
16-10-01 5:49,0.043
16-10-01 6:49,0.014
16-10-01 7:49,0.006
16-10-01 8:49,0.003
16-10-01 9:49,0.002
16-10-01 10:49,0.002
16-10-01 11:49,0.001
16-10-01 12:49,0
16-10-01 13:49,0
16-10-01 14:49,0.002
16-10-01 15:49,0.007
16-10-01 16:49,0.033
16-10-01 17:49,0.086
16-10-01 18:49,0.139
16-10-01 19:49,0.174
16-10-01 20:49,0.161
16-10-01 21:49,0.141
16-10-01 22:49,0.13
16-10-01 23:49,0.126
17-10-01 0:49,0.124
17-10-01 1:49,0.129
17-10-01 2:49,0.148
17-10-01 3:49,0.169
17-10-01 4:49,0.183
17-10-01 5:49,0.192
17-10-01 6:49,0.179
17-10-01 7:49,0.156
17-10-01 8:49,0.171
17-10-01 9:49,0.205
17-10-01 10:49,0.237
17-10-01 11:49,0.277
17-10-01 12:49,0.295
17-10-01 13:49,0.283
17-10-01 14:49,0.279
17-10-01 15:49,0.315
17-10-01 16:49,0.369
17-10-01 17:49,0.384
17-10-01 18:49,0.363
17-10-01 19:49,0.335
17-10-01 20:49,0.334
17-10-01 21:49,0.344
17-10-01 22:49,0.352
17-10-01 23:49,0.355
18-10-01 0:49,0.356
18-10-01 1:49,0.349
18-10-01 2:49,0.351
18-10-01 3:49,0.371
18-10-01 4:49,0.398
18-10-01 5:49,0.428
18-10-01 6:49,0.443
18-10-01 7:49,0.439
18-10-01 8:49,0.403
18-10-01 9:49,0.388
18-10-01 10:49,0.33
18-10-01 11:49,0.234
18-10-01 12:49,0.146
18-10-01 13:49,0.072
18-10-01 14:49,0.033
18-10-01 15:49,0.011
18-10-01 16:49,0.005
18-10-01 17:49,0.001
18-10-01 18:49,0
18-10-01 19:49,0
18-10-01 20:49,0
18-10-01 21:49,0
18-10-01 22:49,0
18-10-01 23:49,0
19-10-01 0:49,0.001
19-10-01 1:49,0.003
19-10-01 2:49,0.01
19-10-01 3:49,0.024
19-10-01 4:49,0.032
19-10-01 5:49,0.044
19-10-01 6:49,0.07
19-10-01 7:49,0.102
19-10-01 8:49,0.12
19-10-01 9:49,0.135
19-10-01 10:49,0.143
19-10-01 11:49,0.134
19-10-01 12:49,0.131
19-10-01 13:49,0.137
19-10-01 14:49,0.181
19-10-01 15:49,0.29
19-10-01 16:49,0.377
19-10-01 17:49,0.399
19-10-01 18:49,0.375
19-10-01 19:49,0.341
19-10-01 20:49,0.299
19-10-01 21:49,0.279
19-10-01 22:49,0.309
19-10-01 23:49,0.378
20-10-01 0:49,0.456
20-10-01 1:49,0.532
20-10-01 2:49,0.606
20-10-01 3:49,0.659
20-10-01 4:49,0.681
20-10-01 5:49,0.701
20-10-01 6:49,0.699
20-10-01 7:49,0.65
20-10-01 8:49,0.569
20-10-01 9:49,0.492
20-10-01 10:49,0.423
20-10-01 11:49,0.39
20-10-01 12:49,0.417
20-10-01 13:49,0.494
20-10-01 14:49,0.41
20-10-01 15:49,0.25
20-10-01 16:49,0.185
20-10-01 17:49,0.168
20-10-01 18:49,0.165
20-10-01 19:49,0.165
20-10-01 20:49,0.175
20-10-01 21:49,0.18
20-10-01 22:49,0.174
20-10-01 23:49,0.177
21-10-01 0:49,0.183
21-10-01 1:49,0.198
21-10-01 2:49,0.267
21-10-01 3:49,0.388
21-10-01 4:49,0.492
21-10-01 5:49,0.575
21-10-01 6:49,0.597
21-10-01 7:49,0.592
21-10-01 8:49,0.548
21-10-01 9:49,0.518
21-10-01 10:49,0.482
21-10-01 11:49,0.44
21-10-01 12:49,0.437
21-10-01 13:49,0.504
21-10-01 14:49,0.641
21-10-01 15:49,0.747
21-10-01 16:49,0.781
21-10-01 17:49,0.792
21-10-01 18:49,0.776
21-10-01 19:49,0.746
21-10-01 20:49,0.716
21-10-01 21:49,0.744
21-10-01 22:49,0.756
21-10-01 23:49,0.763
22-10-01 0:49,0.774
22-10-01 1:49,0.792
22-10-01 2:49,0.79
22-10-01 3:49,0.806
